fullmove_number;turn;san;lan;score;score_shift;score_shift_category;move_count;best_move;best_move_score;best_move_score_diff;best_move_score_diff_category;is_check;is_capture;is_castling;possible_moves_count;is_capture_count;attackers_white;attackers_count_white;threatened_pieces_white;threatened_pieces_count_white;guards_white;guards_count_white;guarded_pieces_white;guarded_pieces_count_white;threatened_guarded_pieces_white;threatened_guarded_pieces_count_white;unopposed_threats_white;unopposed_threats_count_white;attackers_black;attackers_count_black;threatened_pieces_black;threatened_pieces_count_black;guards_black;guards_count_black;guarded_pieces_black;guarded_pieces_count_black;threatened_guarded_pieces_black;threatened_guarded_pieces_count_black;unopposed_threats_black;unopposed_threats_count_black;threatened_pieces_centipawn_white;guarded_pieces_centipawn_white;threatened_guarded_pieces_centipawn_white;unopposed_threats_centipawn_white;threatened_pieces_centipawn_black;guarded_pieces_centipawn_black;threatened_guarded_pieces_centipawn_black;unopposed_threats_centipawn_black;attackers_count_all;threatened_pieces_count_all;guards_count_all;guarded_pieces_count_all;threatened_guarded_pieces_count_all;unopposed_threats_count_all;threatened_pieces_centipawn_all;guarded_pieces_centipawn_all;threatened_guarded_pieces_centipawn_all;unopposed_threats_centipawn_all;attack_defense_relation;pawn_ending;rook_ending
11;True;cxd4;c3xd4;16;23;0.46;36;cxd4;31;15;0;False;True;False;49;4;c6, g7, a5, a5;4;d2, a2, d4;3;d2, e3, f3, g2, d2, f2, h1, f3, f1, e1, d2, e3, e1, e3, f3, d2, e1, h1, c1, d2, f3, d2;22;c1, e1, f1, a2, d2, f2, g2, h2, e3, f3, d4;11;d4, d2, a2;3;;0;c1, d2;2;a5, c6;2;g7, h8, a8, h8, e8, c6, e8, c8, a5, c6, a8, f7, h7, b7, c6;15;a5, c6, g6, a7, b7, e7, f7, h7, c8, e8, h8;11;c6, a5;2;;0;1100;2800;1100;0;1200;2600;1200;0;6;5;37;22;5;0;2300;5400;2300;0;2200.0;False;False
11;False;Qxd2+;Qa5xd2+;53;37;0.74;49;Qxd2+;38;15;0;True;True;False;3;3;d2, c6, g7, d2, d2, d2, d2, d2;8;c1, e1, a2, f2, e3, d4;6;e3, f3, g2, f2, h1, f3, f1, e1, e3, e1, h1, c1, f3;13;e1, f1, f2, g2, h2, e3, f3, d4;8;d4, e3, f2, e1;4;a2, c1;2;c1, e1, e3, f3;4;c6, d2;2;g7, h8, a8, h8, e8, c6, e8, c8, c6, a8, f7, h7, b7;13;c6, g6, a7, b7, e7, f7, h7, c8, e8, h8;10;c6;1;d2;1;1100;1300;500;600;1200;1700;300;900;12;8;26;18;5;3;2300;3000;800;1500;-2750.0;False;False
12;True;Kxd2;Ke1xd2;1;52;1.04;3;Kxd2;-21;22;0;False;True;False;34;2;c6, g7;2;d4;1;e3, f3, g2, d2, f2, h1, f3, f1, e3, e3, f3, c1, h1, d2;14;c1, f1, d2, f2, g2, h2, e3, f3, d4;9;d4;1;;0;c1;1;c6;1;g7, h8, a8, h8, e8, c6, e8, c8, c6, a8, f7, h7, b7;13;c6, g6, a7, b7, e7, f7, h7, c8, e8, h8;10;c6;1;;0;100;1800;100;0;300;1700;300;0;3;2;27;19;2;0;400;3500;400;0;400.0;False;False
12;False;O-O;O-O;14;13;0.26;34;O-O;25;11;0;False;False;True;37;1;c6, g7;2;d4;1;e3, f3, g2, d2, f2, h1, f3, f1, e3, e3, f3, c1, h1, d2;14;c1, f1, d2, f2, g2, h2, e3, f3, d4;9;d4;1;;0;c1;1;c6;1;f8, g7, g8, a8, f8, g8, g8, f8, g8, c6, c8, c6, a8, f7, h7, b7;16;c6, g6, a7, b7, e7, f7, g7, h7, c8, f8, g8;11;c6;1;;0;100;1800;100;0;300;2000;300;0;3;2;30;20;2;0;400;3800;400;0;-150.0;False;False
13;True;d5;d4-d5;-19;33;0.66;37;Bc4;25;44;2;False;False;False;34;0;;0;;0;e4, g2, d2, f2, h1, f3, f1, e3, e3, f3, c1, h1, d2;13;c1, d5, f1, d2, f2, g2, h2, e3, f3;9;;0;;0;e3, c1, d5;3;a7, c6;2;f8, g7, g8, a8, f8, g8, g8, f8, g8, c6, c8, c6, a8, f7, h7, b7;16;c6, g6, a7, b7, e7, f7, g7, h7, c8, f8, g8;11;a7, c6;2;;0;0;1800;0;0;400;2000;400;0;3;2;29;20;2;0;400;3800;400;0;300.0;False;False
13;False;Rd8;Rf8-d8;39;58;1.16;34;Rd8;40;1;0;False;False;False;41;2;d8;1;d5;1;e4, g2, d2, f2, h1, f3, f1, e3, e3, f3, c1, h1, d2;13;c1, d5, f1, d2, f2, g2, h2, e3, f3;9;d5;1;;0;e3, c1, d5;3;a7, c6;2;d8, c6, a8, d8, g8, g8, g8, c6, c8, c6, a8, f7, h7, b7;14;c6, g6, a7, b7, e7, f7, g7, h7, c8, d8, g8;11;a7, c6;2;;0;100;1800;100;0;400;2000;400;0;4;3;27;20;3;0;500;3800;500;0;200.0;False;False
14;True;Ke1;Kd2-e1;48;9;0.18;41;Kc2;-34;82;2;False;False;False;38;1;d8;1;d5;1;e4, g2, f2, h1, f3, f1, e1, e3, e1, h1, c1, f3, e3;13;c1, d5, e1, f1, f2, g2, h2, e3, f3;9;d5;1;;0;e3, c1, d5;3;a7, c6;2;d8, c6, a8, d8, g8, g8, g8, c6, c8, c6, a8, f7, h7, b7;14;c6, g6, a7, b7, e7, f7, g7, h7, c8, d8, g8;11;a7, c6;2;;0;100;1800;100;0;400;2000;400;0;4;3;27;20;3;0;500;3800;500;0;200.0;False;False
14;False;Ne5;Nc6-e5;80;32;0.64;38;Na5;23;57;2;False;False;False;40;3;d8, e5;2;d5, f3;2;e4, g2, f2, h1, f3, f1, e1, e3, e1, h1, c1, f3, e3;13;c1, d5, e1, f1, f2, g2, h2, e3, f3;9;d5, f3;2;;0;c1, e3, f3;3;a7, c8, e5;3;d8, a8, d8, g8, g8, e5, g8, c8, a8, e5, f7, h7, g7;13;e5, g6, a7, b7, f7, g7, h7, c8, g8;9;c8, a7, e5;3;;0;400;1800;400;0;700;1400;700;0;5;5;26;18;5;0;1100;3200;1100;0;800.0;False;False
15;True;Nxe5;Nf3xe5;25;55;1.1;40;h4;28;3;1;False;True;False;28;2;g7, d8;2;d5, e5;2;e4, f2, h1, f1, e1, e3, e1, h1, c1, e3;10;c1, d5, e1, f1, f2, g2, h2, e3;8;d5;1;e5;1;c1, e5, e3, e5;4;a7, c8, f7, g6;4;d8, a8, d8, g8, g8, g8, c8, a8, f7, h7;10;g6, a7, b7, f7, g7, h7, c8, g8;8;c8, f7, a7, g6;4;;0;400;1500;100;300;600;1100;600;0;6;6;20;16;5;1;1000;2600;700;300;950.0;False;False
15;False;Bxe5;Bg7xe5;74;49;0.98;28;Bxe5;62;12;0;False;True;False;36;2;d8, e5;2;d5, h2;2;e4, f2, h1, f1, e1, e3, e1, h1, c1, e3;10;c1, d5, e1, f1, f2, g2, h2, e3;8;d5, h2;2;;0;c1, e3;2;a7, c8;2;d8, a8, d8, g8, g8, c8, a8, f7, h7;9;g6, a7, b7, f7, h7, c8, g8;7;c8, a7;2;;0;200;1500;200;0;400;800;400;0;4;4;19;15;4;0;600;2300;600;0;950.0;False;False
16;True;f4;f2-f4;37;37;0.74;36;f4;29;8;0;False;False;False;35;2;d8, e5;2;d5, f4;2;e4, e3, h1, f1, e1, h1, c1, e3;8;c1, d5, e1, f1, g2, h2, f4;7;d5, f4;2;;0;c1, e3, f4;3;a7, c8, e5;3;d8, a8, d8, g8, g8, c8, a8, f7, h7;9;g6, a7, b7, f7, h7, c8, g8;7;c8, a7;2;e5;1;200;1200;200;0;700;800;400;300;5;5;17;14;4;1;900;2000;600;300;950.0;False;False
16;False;Bd6;Be5-d6;58;21;0.42;35;Bd6;71;13;0;False;False;False;35;2;d6;1;f4;1;e4, e3, h1, f1, e1, h1, c1, e3;8;c1, d5, e1, f1, g2, h2, f4;7;f4;1;;0;c1, e3;2;a7, c8;2;d8, a8, d8, g8, g8, d6, c8, a8, f7, h7, e7, d8;12;d6, g6, a7, b7, e7, f7, h7, c8, g8;9;c8, a7;2;;0;100;1200;100;0;400;1200;400;0;3;3;20;16;3;0;500;2400;500;0;100.0;False;False
17;True;Kf2;Ke1-f2;47;11;0.22;35;Kf2;48;1;0;False;False;False;30;1;d6;1;f4;1;e4, e3, f2, h1, f1, f2, e3, c1, h1, f2, e3;11;c1, d5, f1, f2, g2, h2, e3, f4;8;f4;1;;0;c1, e3;2;a7, c8;2;d8, a8, d8, g8, g8, d6, c8, a8, f7, h7, e7, d8;12;d6, g6, a7, b7, e7, f7, h7, c8, g8;9;c8, a7;2;;0;100;1500;100;0;400;1200;400;0;3;3;23;17;3;0;500;2700;500;0;550.0;False;False
17;False;e5;e7-e5;122;75;1.5;30;Kf8;68;54;2;False;False;False;36;4;e5;1;f4;1;e4, e3, f2, h1, f1, f2, e3, c1, h1, f2, e3;11;c1, d5, f1, f2, g2, h2, e3, f4;8;f4;1;;0;c1, e3, f4;3;a7, c8, e5;3;d8, a8, d8, g8, g8, c8, a8, f7, h7, d8, d6;11;e5, d6, g6, a7, b7, f7, h7, c8, g8;9;c8, a7, e5;3;;0;100;1500;100;0;500;1200;500;0;4;4;22;17;4;0;600;2700;600;0;850.0;False;False
18;True;Bc5;Be3-c5;53;69;1.38;36;Kg3;75;22;1;False;False;False;27;2;d6, e5;2;c5, f4;2;e4, c1, h1, f1, f2, c5, c1, h1, f2;9;c5, d5, f1, f2, g2, h2;6;c5;1;f4;1;c5, c5, f4;3;a7, d6, e5;3;d8, a8, d8, g8, g8, c8, a8, f7, h7, d8, d6;11;e5, d6, g6, a7, b7, f7, h7, c8, g8;9;a7, d6, e5;3;;0;400;900;300;100;500;1200;500;0;5;5;20;15;4;1;900;2100;800;100;-350.0;False;False
18;False;Bxc5+;Bd6xc5+;124;71;1.42;27;exf4;126;2;1;True;True;False;5;1;d8, e5, c5;3;f2, d5, f4;3;e4, h1, f1, f2, c1, h1, f2;7;d5, f1, g2, h2;4;d5;1;f4, f2;2;f4, c1;2;c5, e5;2;d8, a8, d8, g8, g8, c8, c5, a8, f7, h7;10;g6, a7, b7, f7, h7, c8, g8;7;;0;c5, e5;2;200;600;100;100;400;800;0;400;5;5;17;11;1;4;600;1400;100;500;-600.0;False;False
19;True;Rxc5;Rc1xc5;96;28;0.56;5;Rxc5;98;2;0;False;True;False;24;2;d8, e5;2;d5, f4;2;e4, c5, h1, f1, f2, h1, f2;7;d5, f1, g2, h2;4;d5;1;f4;1;c5, f4;2;c8, e5;2;d8, a8, d8, g8, g8, c8, a8, f7, h7;9;g6, a7, b7, f7, h7, c8, g8;7;c8;1;e5;1;200;600;100;100;400;800;300;100;4;4;16;11;2;2;600;1400;400;200;-300.0;False;False
19;False;exf4;e5xf4;115;19;0.38;24;b6;153;38;1;False;True;False;27;1;d8;1;d5;1;e4, c5, h1, f1, f2, h1, f2;7;d5, f1, g2, h2;4;d5;1;;0;c5;1;c8;1;d8, a8, d8, g8, g8, c8, a8, f7, h7;9;g6, a7, b7, f7, h7, c8, g8;7;c8;1;;0;100;600;100;0;300;800;300;0;2;2;16;11;2;0;400;1400;400;0;-300.0;False;False
20;True;Kf3;Kf2-f3;75;40;0.8;27;Kf3;109;34;0;False;False;False;23;1;d8;1;d5;1;e4, c5, f3, g2, h1, f1, f3, h1;8;d5, f1, g2, h2, f3, e4;6;d5;1;;0;c5, f3;2;c8, f4;2;d8, a8, d8, g8, g8, c8, a8, f7, h7;9;g6, a7, b7, f7, h7, c8, g8;7;c8;1;f4;1;100;700;100;0;400;800;300;100;3;3;17;13;2;1;500;1500;400;100;-50.0;False;False
20;False;Bd7;Bc8-d7;137;62;1.24;23;Bd7;150;13;0;False;False;False;26;1;;0;;0;e4, c5, f3, g2, h1, f1, f3, h1;8;d5, f1, g2, h2, f3, e4;6;;0;;0;f3;1;f4;1;d8, a8, d8, g8, g8, d8, a8, f7, h7;9;g6, a7, d7, f7, h7, a8, d8, g8;8;;0;f4;1;0;700;0;0;100;1700;0;100;1;1;17;14;0;1;100;2400;0;100;-1250.0;False;False
21;True;Bd3;Bf1-d3;130;7;0.14;26;Bd3;154;24;0;False;False;False;27;0;;0;;0;e4, c5, d3, f3, g2, h1, f3;7;d5, g2, h2, f3, e4;5;;0;;0;f3;1;f4;1;d8, a8, d8, g8, g8, d8, a8, f7, h7;9;g6, a7, d7, f7, h7, a8, d8, g8;8;;0;f4;1;0;400;0;0;100;1700;0;100;1;1;16;13;0;1;100;2100;0;100;-1800.0;False;False
21;False;Rac8;Ra8-c8;167;37;0.74;27;Rac8;141;26;0;False;False;False;34;2;c8;1;c5;1;e4, c5, d3, f3, g2, h1, f3;7;d5, g2, h2, f3, e4;5;;0;c5;1;c5, f3;2;c8, f4;2;d8, c8, d7, d8, g8, g8, d8, f7, h7;9;g6, d7, f7, h7, c8, d8, g8;7;c8;1;f4;1;500;400;0;500;600;1600;500;100;3;3;16;12;1;2;1100;2000;500;600;-1600.0;False;False
22;True;Rhc1;Rh1-c1;36;131;2.62;34;Rhc1;114;78;2;False;False;False;27;1;c8;1;c5;1;e4, c5, c1, d3, f3, g2, f3, c5;8;c5, d5, c1, g2, f3, e4;6;c5;1;;0;c5, f3;2;c8, f4;2;d8, c8, d7, d8, g8, g8, d8, f7, h7;9;g6, d7, f7, h7, c8, d8, g8;7;c8;1;f4;1;500;1300;500;0;600;1600;500;100;3;3;17;13;2;1;1100;2900;1000;100;-450.0;False;False
22;False;g5;g6-g5;154;118;2.36;27;g5;141;13;0;False;False;False;35;1;c8;1;c5;1;e4, c5, c1, d3, f3, g2, f3, c5;8;c5, d5, c1, g2, f3, e4;6;c5;1;;0;c5, f3;2;c8, f4;2;d8, c8, d7, d8, g8, g8, d8, g5;8;d7, f7, h7, c8, d8, f4, g8;7;c8, f4;2;;0;500;1300;500;0;600;1600;600;0;3;3;16;13;3;0;1100;2900;1100;0;-400.0;False;False
23;True;Rc7;Rc5-c7;133;21;0.42;35;Rc7;137;4;0;False;False;False;25;1;c8;1;c7;1;c1, e4, d3, f3, g2, f3, c7;7;c1, d5, g2, c7, f3, e4;6;c7;1;;0;c7, c7, c7, f3;4;b7, c8, d7, f4;4;d8, c8, d7, d8, g8, g8, d8, g5;8;d7, f7, h7, c8, d8, f4, g8;7;c8, d7, f4;3;b7;1;500;1300;500;0;1000;1600;900;100;5;5;15;13;4;1;1500;2900;1400;100;250.0;False;False
23;False;Rxc7;Rc8xc7;97;36;0.72;25;Rxc7;61;36;0;False;True;False;30;1;c7;1;c1;1;e4, d3, f3, g2, f3;5;d5, e4, f3, g2;4;;0;c1;1;c1, f3;2;c7, f4;2;d8, g8, g8, c7, d8, c7, g5;7;b7, d7, f7, h7, f4, g8;6;f4;1;c7;1;500;300;0;500;600;700;100;500;3;3;12;10;1;2;1100;1000;100;1000;-1100.0;False;False
24;True;Rxc7;Rc1xc7;74;23;0.46;30;Rxc7;91;17;0;False;True;False;26;0;;0;;0;e4, d3, f3, g2, f3;5;d5, e4, f3, g2;4;;0;;0;c7, c7, f3;3;b7, d7, f4;3;d8, g8, g8, d8, g5;5;d7, f7, h7, f4, g8;5;d7, f4;2;b7;1;0;300;0;0;500;600;400;100;3;3;10;9;2;1;500;900;400;100;400.0;False;False
24;False;Ba4;Bd7-a4;166;92;1.84;26;Kg7;89;77;2;False;False;False;28;2;d8;1;d5;1;e4, d3, f3, g2, f3;5;d5, e4, f3, g2;4;d5;1;;0;c7, c7, f3;3;b7, f4, f7;3;d8, g8, g8, g5;4;f4, f7, g8, h7;4;f7, f4;2;b7;1;100;300;100;0;300;300;200;100;4;4;9;8;3;1;400;600;300;100;400.0;False;False
25;True;Kg4;Kf3-g4;156;10;0.2;28;Kg4;214;58;2;False;False;False;27;1;d8;1;d5;1;e4, d3;2;d5, e4;2;d5;1;;0;c7, c7, g4, g4;4;b7, f4, f7, g5;4;d8, g8, g8, g5;4;f4, f7, g8, h7;4;f7, f4;2;b7, g5;2;100;200;100;0;400;300;200;200;5;5;6;6;3;2;500;500;300;200;350.0;False;False
25;False;h6;h7-h6;166;10;0.2;27;h6;208;42;2;False;False;False;28;2;d8;1;d5;1;e4, d3;2;d5, e4;2;d5;1;;0;c7, c7, g4, g4;4;b7, f4, f7, g5;4;d8, g8, h6, g5;4;g5, f4, f7, g8;4;f7, g5, f4;3;b7;1;100;200;100;0;400;300;300;100;5;5;6;6;4;1;500;500;400;100;300.0;False;False
26;True;Rxb7;Rc7xb7;157;9;0.18;28;Kf5;215;58;2;False;True;False;25;1;d8;1;d5;1;e4, d3;2;d5, e4;2;d5;1;;0;b7, b7, g4, g4;4;a7, f4, f7, g5;4;d8, g8, h6, g5;4;g5, f4, f7, g8;4;f7, g5, f4;3;a7;1;100;200;100;0;400;300;300;100;5;5;6;6;4;1;500;500;400;100;300.0;False;False
26;False;Rd7;Rd8-d7;213;56;1.12;25;Bd7+;213;0;1;False;False;False;27;2;d7, d7;2;b7, d5;2;e4, d3;2;d5, e4;2;d5;1;b7;1;b7, b7, g4, g4;4;a7, d7, f4, g5;4;d7, g8, a4, h6, g5;5;f4, d7, f7, g5;4;d7, g5, f4;3;a7;1;600;200;100;500;800;800;700;100;6;6;7;6;4;2;1400;1000;800;600;-700.0;False;False
27;True;Rb4;Rb7-b4;199;14;0.28;27;Rb4;225;26;0;False;False;False;21;1;d7;1;d5;1;e4, d3, b4;3;d5, e4;2;d5;1;;0;g4, g4, b4;3;a4, f4, g5;3;d7, g8, a4, d7, h6, g5;6;g5, a7, d7, f7, f4;5;g5, f4;2;a4;1;100;200;100;0;500;900;200;300;4;4;9;7;3;1;600;1100;300;300;-600.0;False;False
